10	344.5
10	348.5
10	352.5
10	355.5
10	359.5
10	363.5
10	367.5
10	370.5
10	373.5
10	376.5
10	379.5
10	383.5
10	386.5
10	390.5
10	393.5
10	397.5
10	400.5
10	404.5
10	408.5
10	412.5
10	415.5
10	419.5
10	422.5
10	428.5
10	433.5
10	438.5
10	443.5
10	448.5
10	451.5
10	456.5
10	459.5
10	463.5
10	468.5
10	473.5
10	478.5
10	484.5
10	490.5
10	494.5
10	498.5
10	503.5
10	507.5
10	511.5
10	516.5
10	521.5
10	523.5
10	527.5
10	531.5
10	535.5
10	540.5
10	544.5
10	548.5
10	551.5
10	555.5
10	559.5
10	564.5
10	569.5
10	575.5
10	582.5
10	586.5
10	590.5
10	595.5
10	601.5
10	607.5
10	613.5
10	619.5
10	624.5
10	630.5
10	636.5
10	642.5
10	652.5
10	661.5
10	670.5
10	674.5
10	682.5
10	687.5
10	697
10	706.5
10	715.5
10	723.5
10	735.5
10	742.5
10	750.5
10	756.5
10	764.5
10	775.5
10	786.5
10	797.5
10	809.5
10	817.5
10	826.5
10	836.5
10	844.5
10	853.5
10	866.5
10	878.5
10	888.5
10	901.5
10	916.5
10	931.5
10	951.5
10	961.5
10	974
10	991.5
10	1004.5
10	1023.5
10	1036.5
10	1063.5
10	1082.5
10	1099.5
10	1116.5
10	1134.5
10	1150.5
10	1167.5
10	1192.5
10	1210.5
10	1228.5
10	1257.5
10	1281.5
10	1310.5
10	1343.5
10	1383.5
10	1425
10	1473
10	1511.5
10	1564.5
10	1613.5
10	1666
10	1713
10	1759.5
10	1812
10	1866
10	1953
10	2021.5
10	2083
10	2192.5
10	2273.5
10	2379
10	2495
10	2662.5
10	2813.5
10	2932.5
10	3092.5
10	3300
10	3568
10	3723.5
10	4042
10	4488
11	0.5
11	1.5
11	2.5
11	3.5
11	4.5
11	5.5
11	6.5
11	7.5
11	8.5
11	9.5
11	10.5
11	11.5
11	12.5
11	13.5
11	14.5
11	15.5
11	16.5
11	17.5
11	18.5
11	19.5
11	20.5
11	21.5
11	22.5
11	23.5
11	24.5
11	25.5
11	26.5
11	27.5
11	28.5
11	29.5
11	31.5
11	34.5
11	36.5
11	38
11	40
11	41.5
11	43
11	47.5
11	54
11	59.5
11	63.5
11	65.5
11	66.5
11	68
11	71
11	76
11	121.5
12	0.5
12	1.5
12	2.5
12	3.5
12	4.5
12	5.5
12	6.5
12	7.5
12	8.5
12	9.5
12	10.5
12	11.5
12	12.5
12	13.5
12	14.5
12	15.5
12	16.5
12	17.5
12	18.5
12	19.5
12	20.5
12	21.5
12	22.5
12	23.5
12	24.5
12	25.5
12	26.5
12	27.5
12	28.5
12	29.5
12	30.5
12	31.5
12	32.5
12	33.5
12	35
12	36.5
12	37.5
12	38.5
12	39.5
12	40.5
12	41.5
12	43
12	44.5
12	45.5
12	46.5
12	48
12	50.5
12	52.5
12	54.5
12	57
12	62
12	73
12	90.5
12	104
12	141.5
12	177
12	261
12	374
12	649.5
12	1244
12	2668
13	2.5
13	3.5
13	4.5
13	5.5
13	6.5
13	7.5
13	8.5
13	9.5
13	10.5
13	11.5
13	12.5
13	13.5
13	14.5
13	15.5
13	16.5
13	17.5
13	18.5
13	19.5
13	20.5
13	21.5
13	22.5
13	23.5
13	24.5
13	25.5
13	26.5
13	27.5
13	29
13	31.5
13	35.5
13	39
14	4.5
14	6.5
14	8.5
14	9.5
14	11.5
14	13.5
14	16.5
14	19.5
14	21.5
14	24.5
14	26.5
14	29.5
14	32.5
14	35.5
14	39.5
14	44.5
14	47.5
14	52.5
14	56.5
14	64.5
14	68.5
14	73.5
14	78.5
14	83.5
14	87.5
14	93.5
14	98.5
14	102.5
14	105.5
14	108.5
14	112.5
14	116.5
14	120.5
14	124.5
14	127.5
14	132.5
14	136.5
14	139.5
14	142.5
14	145.5
14	148.5
14	152.5
14	156.5
14	158.5
14	162.5
14	166.5
14	169.5
14	173.5
14	177.5
14	180.5
14	183.5
14	185.5
14	188.5
14	191.5
14	194.5
14	197.5
14	202.5
14	205.5
14	209.5
14	212.5
14	215.5
14	219.5
14	222.5
14	224.5
14	227.5
14	230.5
14	231.5
14	232.5
14	234.5
14	237.5
14	240.5
14	243.5
14	246.5
14	250.5
14	253.5
14	256.5
14	258.5
14	260.5
14	263.5
14	265.5
14	268.5
14	272.5
14	275.5
14	278.5
14	281.5
14	287.5
14	290.5
14	293.5
14	296.5
14	298.5
14	301.5
14	303.5
14	306.5
14	309.5
14	313.5
14	317.5
14	321.5
14	325.5
14	329.5
14	331.5
14	335.5
14	338.5
14	341.5
14	345.5
14	349.5
14	352.5
14	355.5
14	359.5
14	363.5
14	367.5
14	370.5
14	374.5
14	378.5
14	381.5
14	385.5
14	388.5
14	391.5
14	394.5
14	397.5
14	400.5
14	403.5
14	406.5
14	410.5
14	413.5
14	417.5
14	420.5
14	424.5
14	427.5
14	432.5
14	436.5
14	442.5
14	446.5
14	451.5
14	456.5
14	460.5
14	466.5
14	469.5
14	474.5
14	478.5
14	483.5
14	488.5
14	493.5
14	498.5
14	503.5
14	507.5
14	511.5
14	517.5
14	521.5
14	525.5
14	530.5
14	534.5
14	537.5
14	542.5
14	549.5
14	554.5
14	559.5
14	563.5
14	566.5
14	571.5
14	575.5
14	579.5
14	584.5
14	589.5
14	595.5
14	601.5
14	606.5
14	610.5
14	615.5
14	620.5
14	625.5
14	632.5
14	638.5
14	642.5
14	648.5
14	655.5
14	661.5
14	671.5
14	680.5
14	686.5
14	693.5
14	699.5
14	707.5
14	716.5
14	724.5
14	734.5
14	743.5
14	751.5
14	760.5
14	767.5
14	775.5
14	784.5
14	794.5
14	806.5
14	816.5
14	827.5
14	836.5
14	849.5
14	854.5
14	864.5
14	871.5
14	885.5
14	898.5
14	908.5
14	920.5
14	937
14	951.5
14	967.5
14	980.5
14	996.5
14	1010.5
14	1023.5
14	1040.5
14	1056.5
14	1083.5
14	1101.5
14	1124.5
14	1140.5
14	1154.5
14	1174.5
14	1191.5
14	1213.5
14	1230.5
14	1251.5
14	1279.5
14	1303.5
14	1332.5
14	1368.5
14	1402.5
14	1450.5
14	1491.5
14	1529.5
14	1593.5
14	1633.5
14	1681.5
14	1729.5
14	1792.5
14	1842
14	1895.5
14	1972
14	2041.5
14	2107.5
14	2216.5
14	2291.5
14	2403
14	2565.5
14	2696.5
14	2847.5
14	2964.5
14	3123
14	3330.5
14	3586.5
14	3742.5
14	4067
14	4511.5
15	1.561398029
15	2.682501554
15	3.470009327
15	3.625999928
15	3.968247414
15	4.489720345
15	4.884199619
15	5.124907494
15	5.277293205
15	5.342202187
15	5.481279373
15	5.889977455
15	6.338925362
15	6.56715107
15	6.675256729
15	6.745487213
15	6.869280338
15	6.967741013
15	7.039779663
15	7.140498638
15	7.314882278
15	7.470961571
15	7.532194614
15	7.664234161
15	7.803990364
15	7.929420471
15	8.083452225
15	8.149774551
15	8.168731689
15	8.243001938
15	8.356887817
15	8.489934921
15	8.604434013
15	8.657653809
15	8.709907532
15	8.774598122
15	8.875490189
15	8.955610275
15	9.048206329
15	9.178321838
15	9.349470139
15	9.537088394
15	9.660764694
15	9.912862778
15	10.16671658
15	10.22781658
15	10.35943413
15	10.58349037
15	10.69053459
15	10.70548534
15	10.79096699
15	10.9031229
15	11.01999283
15	11.1026268
15	11.10619926
15	11.19932175
15	11.30499458
15	11.43943691
15	11.70213127
15	11.96217346
15	12.0832653
15	12.14884758
15	12.30544853
15	12.48921776
15	12.59021378
15	12.66787338
15	13.1627655
15	13.7082901
15	13.84439373
15	13.96619892
15	14.39404678
15	14.73299599
15	14.87714386
15	15.17632198
15	16.76027489
15	18.29033089
15	18.41324234
15	18.43069267
15	18.4572525
15	18.50799561
15	18.89154625
15	19.89707565
15	20.65781021
15	20.78947449
15	22.41455841
15	25.27791595
16	7.384954453
16	8.039865494
16	8.474199295
16	8.913311958
16	9.418284416
16	10.52780151
16	11.23946571
16	11.34921074
16	11.49900818
16	11.72344017
16	11.88701248
16	12.5503788
16	13.65159035
16	14.27000141
16	14.50110626
16	14.62264347
16	15.31348419
16	16.03634834
16	16.20470619
16	16.33056259
16	16.45085144
16	16.53620911
16	16.6957016
16	16.86499786
16	16.97504044
16	17.15304947
16	17.28091049
16	17.38315582
16	17.50727463
16	17.75902557
16	18.03975105
16	18.26944923
16	18.41424561
16	18.64233208
16	19.06361389
16	19.34932899
16	19.53567505
16	19.69631386
16	19.7897377
16	19.97361755
16	20.13192749
16	20.74232864
16	21.45152664
16	21.56535721
16	21.62966156
16	21.88167191
16	22.13942337
16	22.21728897
16	22.30103111
16	22.41449356
16	22.50221825
16	22.96230888
16	23.48971558
16	23.63732147
16	23.68237305
16	23.79444504
16	23.98640251
16	24.29001999
16	24.52736282
16	24.66256714
16	24.79044342
16	24.81418991
16	24.89909363
16	25.14945602
16	25.32884026
16	25.36201096
16	25.40859604
16	25.44186401
16	25.48587799
16	25.64377594
16	26.03877258
16	26.77750587
16	27.65727806
16	28.57186508
16	29.72104645
16	30.65165138
16	31.36019707
16	31.8694973
16	32.0361824
16	33.74511719
16	35.67089844
16	36.06202698
16	36.3645401
16	38.22977066
16	40.14392853
16	45.69473267
17	6.402889252
17	6.694230556
17	7.006599426
17	7.684799194
17	8.154655457
17	8.440361977
17	9.128252029
17	10.04618454
17	10.74315262
17	10.99596786
17	11.06955814
17	11.22091484
17	11.39004898
17	11.48124409
17	12.0029583
17	13.10628891
17	13.82275772
17	14.15776062
17	14.43336868
17	14.51041031
17	14.60996342
17	14.77187538
17	14.87447929
17	14.88302708
17	14.9158411
17	15.03439713
17	15.14057064
17	15.20944023
17	15.35144615
17	15.71791077
17	16.48698235
17	17.0213623
17	17.10918045
17	17.47694397
17	18.00012589
17	18.21045494
17	18.23332596
17	18.28646469
17	18.37439728
17	18.45960808
17	18.60729218
17	18.82939339
17	18.97409821
17	19.05937004
17	19.32229996
17	19.58314133
17	19.64929199
17	19.66848755
17	19.76938438
17	20.1941452
17	20.55797386
17	20.96006012
17	21.40079498
17	21.70090485
17	21.93791962
17	22.13246155
17	22.34598923
17	22.41541672
17	22.48736763
17	22.57481384
17	22.7577076
17	22.88988876
17	22.94054794
17	22.98862076
17	23.00603867
17	23.15837479
17	23.33468246
17	23.49394989
17	23.66012192
17	23.7667675
17	23.83203506
17	23.90444183
17	24.48473358
17	25.21125603
17	26.07650185
17	27.06785965
17	28.07521439
17	29.04907608
17	29.6816864
17	30.45806503
17	31.13360977
17	31.86397552
17	32.81162262
17	34.72460175
17	36.86260223
17	41.30506897
18	6.072381973
18	7.507297039
18	8.374808311
18	8.862390518
18	8.962753296
18	9.568361282
18	10.31772423
18	10.60230827
18	11.14281273
18	11.57356834
18	11.73420429
18	11.94489098
18	12.14542294
18	12.90579033
18	13.71607399
18	14.33696651
18	14.90892982
18	15.04064369
18	15.24090004
18	15.64061737
18	15.86106682
18	16.03343391
18	16.20088577
18	16.33089447
18	16.48816299
18	16.53550339
18	16.68276978
18	16.83306503
18	16.89181709
18	17.1278038
18	17.77779388
18	18.33006668
18	18.49817085
18	18.75453568
18	18.97262383
18	19.06208801
18	19.15456772
18	19.30021667
18	19.44008064
18	19.49436188
18	19.64657974
18	19.905056
18	20.15178299
18	20.45534897
18	20.79559898
18	20.96344376
18	21.00078392
18	21.04386139
18	21.23826218
18	21.83689117
18	22.30963135
18	22.75772476
18	23.21977615
18	23.31790161
18	23.36276627
18	23.458004
18	23.56752777
18	23.61018753
18	23.64185715
18	23.66641235
18	23.73822021
18	23.82983208
18	24.18680954
18	24.59590912
18	24.6985817
18	24.72584534
18	24.7318058
18	24.77636147
18	24.96342087
18	25.27747726
18	25.5903511
18	26.0243988
18	27.06919861
18	28.36886215
18	29.16355705
18	29.66516876
18	30.63297272
18	31.55957794
18	31.80789757
18	33.2029953
18	34.61659241
18	34.84294128
18	35.36922455
18	37.79269409
18	39.93553162
18	44.10538101
19	1.558506012
19	2.665189028
19	3.410914898
19	3.581186533
19	3.967426062
19	4.488367558
19	4.882126808
19	5.117744923
19	5.267119408
19	5.287251949
19	5.428819656
19	5.864099979
19	6.310638428
19	6.555786133
19	6.667507172
19	6.744550705
19	6.866149902
19	6.964673519
19	7.038268089
19	7.139241219
19	7.314128876
19	7.470493317
19	7.524202347
19	7.655649185
19	7.800916672
19	7.926088333
19	8.077300072
19	8.144162178
19	8.167610168
19	8.232019424
19	8.345416069
19	8.485927582
19	8.600906372
19	8.653612137
19	8.705123901
19	8.768373489
19	8.864141464
19	8.948600769
19	9.046663284
19	9.174760818
19	9.346096992
19	9.535560608
19	9.658246994
19	9.909913063
19	10.16366577
19	10.22408867
19	10.35319901
19	10.57480431
19	10.67959213
19	10.68773079
19	10.7787075
19	10.90123558
19	11.01857948
19	11.10030174
19	11.10290527
19	11.19533348
19	11.29170227
19	11.42748833
19	11.69991684
19	11.93428612
19	12.04563332
19	12.13508415
19	12.30050373
19	12.48514366
19	12.58703232
19	12.66456413
19	13.15952682
19	13.70663834
19	13.83805275
19	13.89560699
19	14.32534218
19	14.72797585
19	14.87093258
19	15.16691017
19	16.75382233
19	18.28649902
19	18.41169739
19	18.42845917
19	18.45428085
19	18.50001144
19	18.87879944
19	19.89006233
19	20.65579605
19	20.7851162
19	22.4099617
19	25.27518082
20	0.5
20	1.5
20	2.5
20	3.5
20	4.5
20	5.5
20	6.5
20	7.5
20	8.5
20	9.5
20	10.5
20	11.5
20	12.5
20	13.5
20	14.5
20	15.5
20	16.5
20	17.5
20	18.5
20	19.5
20	20.5
20	21.5
20	22.5
20	23.5
20	24.5
20	25.5
20	26.5
20	27.5
20	28.5
20	29.5
20	30.5
20	31.5
20	32.5
20	33.5
20	34.5
20	35.5
20	36.5
20	37.5
20	38.5
20	39.5
20	40.5
20	41.5
20	42.5
20	43.5
20	44.5
20	45.5
20	46.5
20	47.5
20	48.5
20	49.5
20	50.5
20	51.5
20	52.5
20	53.5
20	54.5
20	55.5
20	56.5
20	57.5
20	58.5
20	59.5
20	60.5
20	61.5
20	62.5
20	63.5
20	64.5
20	65.5
20	66.5
20	67.5
20	68.5
20	69.5
20	70.5
20	71.5
20	72.5
20	73.5
20	74.5
20	75.5
20	76.5
20	77.5
20	78.5
20	79.5
20	80.5
20	81.5
20	82.5
20	83.5
20	84.5
20	85.5
20	86.5
20	87.5
20	88.5
20	89.5
20	90.5
20	91.5
20	92.5
20	93.5
20	94.5
20	95.5
20	96.5
20	97.5
20	98.5
20	99.5
20	100.5
20	101.5
20	102.5
20	103.5
20	104.5
20	105.5
20	106.5
20	107.5
20	108.5
20	109.5
20	110.5
20	111.5
20	113
20	114.5
20	115.5
20	116.5
20	117.5
20	118.5
20	119.5
20	120.5
20	122
20	123.5
20	124.5
20	125.5
20	127
20	128.5
20	129.5
20	130.5
20	132
20	133.5
20	134.5
20	136
20	137.5
20	138.5
20	139.5
20	140.5
20	142
20	143.5
20	144.5
20	145.5
20	146.5
20	147.5
20	148.5
20	149.5
20	150.5
20	151.5
20	153
20	154.5
20	155.5
20	156.5
20	158.5
20	160.5
20	161.5
20	162.5
20	163.5
20	164.5
20	165.5
20	167
20	169.5
20	173
20	175.5
20	177
20	179
20	180.5
20	182
20	183.5
20	185
20	187
20	189
20	190.5
20	191.5
20	196
20	201
20	203.5
20	206.5
20	208.5
20	212
20	215.5
20	216.5
20	218
20	231.5
20	246
20	248.5
20	259
20	279
20	290.5
20	296
20	304
20	313.5
20	326
20	337
20	385.5
21	0.5
21	1.5
21	2.5
21	3.5
21	4.5
21	5.5
21	6.5
21	7.5
21	8.5
21	9.5
21	10.5
21	11.5
21	12.5
21	13.5
21	14.5
21	15.5
21	17
22	0.5
22	1.5
22	2.5
22	3.5
22	4.5
22	5.5
22	6.5
22	7.5
22	8.5
22	9.5
22	10.5
22	12
22	13.5
22	14.5
22	16
22	17.5
22	21
22	47
22	81.5
22	148.5
22	204.5
23	0.5
23	1.5
23	2.5
23	3.5
23	4.5
23	5.5
23	6.5
23	7.5
24	0.5
24	1.5
24	2.5
24	3.5
24	4.5
24	5.5
24	6.5
24	7.5
24	8.5
24	9.5
24	10.5
24	11.5
24	12.5
24	13.5
24	14.5
24	15.5
24	16.5
24	17.5
24	18.5
24	19.5
24	20.5
24	21.5
24	22.5
24	23.5
24	24.5
24	25.5
24	26.5
24	27.5
24	28.5
24	29.5
24	30.5
24	31.5
24	32.5
24	33.5
24	34.5
24	35.5
24	36.5
24	37.5
24	38.5
24	39.5
24	40.5
24	41.5
24	42.5
24	43.5
24	44.5
24	45.5
24	46.5
24	47.5
24	48.5
24	49.5
24	50.5
24	51.5
24	52.5
24	53.5
24	54.5
24	55.5
24	56.5
24	57.5
24	58.5
24	59.5
24	60.5
24	61.5
24	62.5
24	63.5
24	64.5
24	65.5
24	66.5
24	67.5
24	68.5
24	69.5
24	70.5
24	71.5
24	72.5
24	73.5
24	74.5
24	75.5
24	76.5
24	77.5
24	78.5
24	79.5
24	80.5
24	81.5
24	82.5
24	83.5
24	84.5
24	85.5
24	86.5
24	87.5
24	88.5
24	89.5
24	90.5
24	91.5
24	92.5
24	93.5
24	94.5
24	95.5
24	96.5
24	97.5
24	98.5
24	99.5
24	100.5
24	101.5
24	102.5
24	103.5
24	104.5
24	105.5
24	106.5
24	107.5
24	108.5
24	109.5
24	110.5
24	111.5
24	112.5
24	113.5
24	114.5
24	115.5
24	116.5
24	117.5
24	118.5
24	119.5
24	120.5
24	121.5
24	122.5
24	124
24	125.5
24	126.5
24	127.5
24	128.5
24	129.5
24	130.5
24	131.5
24	132.5
24	133.5
24	135
24	136.5
24	138
24	140.5
24	142.5
24	143.5
24	144.5
24	145.5
24	147
24	148.5
24	149.5
24	150.5
24	151.5
24	153.5
24	155.5
24	156.5
24	157.5
24	158.5
24	160
24	162
24	163.5
24	164.5
24	165.5
24	166.5
24	168
24	169.5
24	171
24	172.5
24	173.5
24	175
24	176.5
24	177.5
24	179.5
24	181.5
24	183
24	184.5
24	186
24	187.5
24	189
24	190.5
24	191.5
24	192.5
24	193.5
24	194.5
24	195.5
24	197
24	198.5
24	200.5
24	202.5
24	206
24	209.5
24	211.5
24	216
24	220
24	221.5
24	223.5
24	235.5
24	248
24	251
24	263.5
24	282.5
24	291.5
24	296.5
24	308
24	318.5
24	328
24	341.5
24	379
24	523
25	0.5
25	1.5
25	2.5
25	3.5
25	4.5
25	5.5
25	6.5
25	7.5
25	8.5
25	9.5
25	10.5
25	11.5
25	12.5
25	13.5
25	14.5
25	15.5
25	16.5
25	17.5
25	18.5
25	19.5
25	20.5
25	21.5
25	22.5
25	23.5
25	24.5
25	25.5
25	26.5
25	27.5
25	28.5
25	29.5
25	30.5
25	31.5
25	32.5
25	33.5
25	34.5
25	35.5
25	36.5
25	37.5
25	38.5
25	39.5
25	40.5
25	41.5
25	42.5
25	43.5
25	44.5
25	45.5
25	46.5
25	47.5
25	48.5
25	49.5
25	50.5
25	51.5
25	53
25	54.5
25	56
25	58
25	59.5
25	60.5
25	61.5
25	62.5
25	64
25	65.5
25	66.5
25	68.5
25	70.5
25	75.5
25	80.5
25	82.5
25	85.5
25	89
25	92.5
25	95
25	96.5
25	99
25	102.5
25	110
25	124
25	149
25	167
26	0.5
26	1.5
26	2.5
26	3.5
26	4.5
26	5.5
26	6.5
27	0.5
27	1.5
27	2.5
27	3.5
27	4.5
27	5.5
27	6.5
27	7.5
27	8.5
27	11
28	0.5
28	1.5
28	2.5
29	0.5
29	1.5
29	2.5
29	3.5
29	4.5
29	5.5
29	6.5
29	7.5
29	8.5
29	9.5
29	10.5
29	11.5
29	12.5
29	13.5
29	14.5
29	15.5
29	16.5
29	17.5
29	18.5
29	19.5
29	20.5
29	21.5
29	22.5
29	23.5
29	24.5
29	25.5
29	26.5
29	27.5
29	28.5
29	29.5
29	30.5
29	31.5
29	32.5
29	33.5
29	34.5
29	35.5
29	36.5
29	37.5
29	38.5
29	39.5
29	40.5
29	41.5
29	42.5
29	43.5
29	44.5
29	45.5
29	46.5
29	47.5
29	48.5
29	49.5
29	51
29	52.5
29	53.5
29	54.5
29	55.5
29	56.5
29	57.5
29	58.5
29	59.5
29	60.5
29	62
29	63.5
29	64.5
29	65.5
29	67
29	68.5
29	69.5
29	70.5
29	76.5
29	84.5
29	87.5
29	89.5
29	92
29	94
29	97.5
29	100.5
29	102.5
29	105
29	106.5
29	112
29	126.5
29	137
29	153.5
29	170.5
30	0.5
30	1.5
30	2.5
30	3.5
30	4.5
30	5.5
30	6.5
30	7.5
30	8.5
30	9.5
30	10.5
30	11.5
30	12.5
30	13.5
30	14.5
30	15.5
30	16.5
30	17.5
30	18.5
30	19.5
30	20.5
30	21.5
30	22.5
30	23.5
30	24.5
30	25.5
30	26.5
30	27.5
30	28.5
30	29.5
30	30.5
30	31.5
30	32.5
30	33.5
30	34.5
30	35.5
30	36.5
30	37.5
30	38.5
30	39.5
30	40.5
30	41.5
30	42.5
30	43.5
30	44.5
30	45.5
30	46.5
30	47.5
30	48.5
30	49.5
30	50.5
30	51.5
30	52.5
30	53.5
30	54.5
30	55.5
30	56.5
30	57.5
30	58.5
30	59.5
30	60.5
30	61.5
30	62.5
30	63.5
30	64.5
30	65.5
30	66.5
30	67.5
30	68.5
30	69.5
30	70.5
30	71.5
30	72.5
30	73.5
30	74.5
30	75.5
30	76.5
30	77.5
30	78.5
30	79.5
30	80.5
30	81.5
30	82.5
30	83.5
30	84.5
30	86.5
30	88.5
30	89.5
30	90.5
30	91.5
30	92.5
30	93.5
30	95
30	96.5
30	97.5
30	98.5
30	100
30	102.5
30	104.5
30	106.5
30	108.5
30	109.5
30	110.5
30	112
30	114
30	115.5
30	116.5
30	118
30	120
30	121.5
30	123
30	125
30	126.5
30	127.5
30	128.5
30	130
30	132
30	133.5
30	135
30	137.5
30	140
30	142
30	145.5
30	150.5
30	154
30	157
30	160
30	162.5
30	165
30	167
30	169
30	171.5
30	174.5
30	176.5
30	180.5
30	184.5
30	186.5
30	188.5
30	192.5
30	200
30	208.5
30	213.5
30	218.5
30	232.5
30	251.5
30	278.5
31	0.5
31	1.5
31	2.5
31	3.5
31	4.5
31	5.5
31	6.5
31	7.5
31	9
31	12
31	15
32	0.5
32	1.5
32	2.5
32	3.5
32	4.5
32	5.5
32	6.5
32	7.5
32	8.5
32	9.5
32	10.5
32	11.5
32	12.5
32	13.5
32	35
32	58.5
32	81
32	148.5
33	0.5
33	1.5
33	2.5
34	0.5
34	1.5
34	2.5
34	3.5
34	4.5
34	5.5
34	6.5
34	7.5
34	8.5
34	9.5
34	10.5
34	11.5
34	12.5
34	13.5
34	14.5
34	15.5
34	16.5
34	17.5
34	18.5
34	19.5
34	20.5
34	21.5
34	22.5
34	23.5
34	24.5
34	25.5
34	26.5
34	27.5
34	28.5
34	29.5
34	30.5
34	31.5
34	32.5
34	33.5
34	34.5
34	35.5
34	36.5
34	37.5
34	38.5
34	39.5
34	40.5
34	41.5
34	42.5
34	43.5
34	44.5
34	45.5
34	46.5
34	47.5
34	48.5
34	49.5
34	50.5
34	51.5
34	52.5
34	53.5
34	54.5
34	55.5
34	56.5
34	57.5
34	58.5
34	59.5
34	60.5
34	61.5
34	62.5
34	63.5
34	64.5
34	65.5
34	66.5
34	67.5
34	68.5
34	69.5
34	70.5
34	71.5
34	72.5
34	73.5
34	74.5
34	75.5
34	76.5
34	77.5
34	78.5
34	79.5
34	80.5
34	81.5
34	83
34	84.5
34	86
34	87.5
34	88.5
34	90
34	91.5
34	92.5
34	93.5
34	94.5
34	95.5
34	97.5
34	99.5
34	100.5
34	101.5
34	103
34	104.5
34	105.5
34	106.5
34	108.5
34	110.5
34	112
34	113.5
34	115.5
34	117.5
34	118.5
34	119.5
34	120.5
34	122
34	124
34	125.5
34	126.5
34	127.5
34	128.5
34	129.5
34	130.5
34	132.5
34	134.5
34	135.5
34	136.5
34	138.5
34	142.5
34	149
34	154.5
34	156.5
34	159.5
34	162.5
34	165.5
34	168.5
34	170
34	171.5
34	172.5
34	173.5
34	175
34	176.5
34	177.5
34	178.5
34	179.5
34	181.5
34	184.5
34	187
34	189
34	199
34	211.5
34	219.5
34	234.5
34	253.5
34	279
34	305.5
34	353.5
35	0.1000000015
35	0.2916665077
35	0.3666664958
35	0.4642854929
35	0.5357145071
35	0.7083334923
35	0.8035714626
35	0.9285714626
35	1.071428537
35	1.309523582
35	1.366666555
35	1.464285493
35	1.583333492
35	1.708333492
35	1.875
35	2.099999905
35	2.291666508
35	2.416666508
35	2.535714626
35	2.708333492
35	2.875
35	3.125
35	3.267857075
35	3.309523582
35	3.416666508
35	3.583333492
35	3.690476418
35	3.875
35	4.071428299
35	4.291666508
35	4.416666508
35	4.550000191
35	4.708333492
35	4.928571701
35	5.071428299
35	5.291666508
35	5.416666508
35	5.550000191
35	5.708333492
35	5.875
35	6.099999905
35	6.291666508
35	6.366666794
35	6.464285851
35	6.550000191
35	6.633333206
35	6.708333492
35	6.875
35	7.071428299
35	7.309523582
35	7.380951881
35	7.464285851
35	7.583333492
35	7.690476418
35	7.732142925
